rating,rating_type,timestamp,user_ID,video_ID,video_name
1,radio,2019-10-14 14:07:48 947404,4,10,['.\\selection\\BuildingHall2_3840x2160_50fps_10bit_420_ffvhuff.mkv_1frame_crf_09_height_0240.png']
3,radio,2019-10-14 14:07:53 773216,4,11,['.\\selection\\Netflix_BarScene_4096x2160_60fps_10bit_420.y4m_1frame_crf_12_height_0368.png']
1,radio,2019-10-14 14:07:59 083402,4,12,['.\\selection\\raven-45k-48fps_444.mkv_1frame_crf_26_height_0160.png']
1,radio,2019-10-14 14:08:05 869239,4,13,['.\\selection\\air_acrobatics_harmonic.mkv_1frame_crf_27_height_0160.png']
4,radio,2019-10-14 14:08:12 027389,4,14,['.\\selection\\myanmar_harmonic.mkv_1frame_crf_05_height_0992.png']
3,radio,2019-10-14 14:08:17 461192,4,15,['.\\selection\\ein_abend_zu_zweit_ffvhuff.mkv_1frame_crf_18_height_0336.png']
3,radio,2019-10-14 14:08:24 994398,4,16,['.\\selection\\BuildingHall2_3840x2160_50fps_10bit_420_ffvhuff.mkv_1frame_crf_08_height_0448.png']
1,radio,2019-10-14 14:08:30 189206,4,17,['.\\selection\\CatRobot_3840x2160_60fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_14_height_0160.png']
1,radio,2019-10-14 14:08:36 043399,4,18,['.\\selection\\myanmar_harmonic.mkv_1frame_crf_23_height_0160.png']
3,radio,2019-10-14 14:08:41 349184,4,19,['.\\selection\\costa_rica_harmonic.mkv_1frame_crf_13_height_0368.png']
1,radio,2019-10-14 14:08:50 595379,4,20,['.\\selection\\DaylightRoad2_3840x2160_60fps_10bit_420_ffvhuff.mkv_1frame_crf_27_height_0192.png']
3,radio,2019-10-14 14:08:56 525173,4,21,['.\\selection\\epicdragon-skintone-6k-ws-96fps_444.mkv_1frame_crf_08_height_0576.png']
1,radio,2019-10-14 14:09:01 587365,4,22,['.\\selection\\myanmar_harmonic.mkv_1frame_crf_37_height_0144.png']
2,radio,2019-10-14 14:09:07 649160,4,23,['.\\selection\\weapon8k-standard-60fps-12to1redcode_16x9_444.mkv_1frame_crf_28_height_0432.png']
4,radio,2019-10-14 14:09:13 795356,4,24,['.\\selection\\weapon8k-standard-60fps-12to1redcode_16x9_444.mkv_1frame_crf_15_height_0400.png']
1,radio,2019-10-14 14:09:18 637153,4,25,['.\\selection\\NETFLIX_ElFuente_4096x2160_28592frames_5994fps.mov_1frame_crf_20_height_0176.png']
2,radio,2019-10-14 14:09:24 419342,4,26,['.\\selection\\Netflix_DrivingPOV_4096x2160_60fps_10bit_420.y4m_1frame_crf_21_height_0320.png']
2,radio,2019-10-14 14:09:29 317171,4,27,['.\\selection\\epicdragon-skintone-6k-ws-96fps_444.mkv_1frame_crf_12_height_0208.png']
2,radio,2019-10-14 14:09:34 651355,4,28,['.\\selection\\CatRobot_3840x2160_60fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_12_height_0304.png']
4,radio,2019-10-14 14:09:40 597159,4,29,['.\\selection\\raven-45k-48fps_444.mkv_1frame_crf_06_height_0768.png']
3,radio,2019-10-14 14:09:46 403397,4,30,['.\\selection\\gooseberry.mkv_1frame_crf_05_height_0256.png']
4,radio,2019-10-14 14:09:51 677146,4,31,['.\\selection\\Sparks_20170214.mxf_1frame_crf_10_height_0560.png']
4,radio,2019-10-14 14:09:57 155327,4,32,['.\\selection\\weapon8k-standard-60fps-12to1redcode_16x9_444.mkv_1frame_crf_04_height_0672.png']
4,radio,2019-10-14 14:10:03 357153,4,33,['.\\selection\\BuildingHall2_3840x2160_50fps_10bit_420_ffvhuff.mkv_1frame_crf_02_height_1520.png']
1,radio,2019-10-14 14:10:09 739382,4,34,['.\\selection\\NETFLIX_ElFuente_4096x2160_28592frames_5994fps.mov_1frame_crf_26_height_0144.png']
4,radio,2019-10-14 14:10:15 149126,4,35,['.\\selection\\Dancers.avi_1frame_crf_00_height_1728.png']
3,radio,2019-10-14 14:10:21 203310,4,36,['.\\selection\\animals_harmonic.mkv_1frame_crf_12_height_0336.png']
1,radio,2019-10-14 14:10:25 999109,4,37,['.\\selection\\Campfire_3840x2160_30fps_bt709_420_videoRange_ffvhuff.mkv_1frame_crf_26_height_0144.png']
2,radio,2019-10-14 14:10:31 707289,4,38,['.\\selection\\rally_harmonic.mkv_1frame_crf_13_height_0208.png']
3,radio,2019-10-14 14:10:36 581112,4,39,['.\\selection\\NETFLIX_ElFuente_4096x2160_28592frames_5994fps.mov_1frame_crf_07_height_0704.png']
3,radio,2019-10-14 14:10:42 675306,4,40,['.\\selection\\raven-45k-48fps_444.mkv_1frame_crf_06_height_0736.png']
1,radio,2019-10-14 14:10:47 109099,4,41,['.\\selection\\BennuProRes4444.mov_1frame_crf_25_height_0240.png']
1,radio,2019-10-14 14:10:52 347293,4,42,['.\\selection\\weapon-h2o-6k-24fps_444.mkv_1frame_crf_33_height_0144.png']
2,radio,2019-10-14 14:10:57 501104,4,43,['.\\selection\\Drums_3840x2160_100fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_22_height_0256.png']
2,radio,2019-10-14 14:11:02 659319,4,44,['.\\selection\\asian_fusion_harmonic.mkv_1frame_crf_08_height_0144.png']
3,radio,2019-10-14 14:11:07 725100,4,45,['.\\selection\\Campfire_3840x2160_30fps_bt709_420_videoRange_ffvhuff.mkv_1frame_crf_11_height_0336.png']
2,radio,2019-10-14 14:11:13 443292,4,46,['.\\selection\\hong_kong_harmonic.mkv_1frame_crf_13_height_0384.png']
2,radio,2019-10-14 14:11:18 301105,4,47,['.\\selection\\RollerCoaster_4096x2160_60fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_18_height_0144.png']
5,radio,2019-10-14 14:11:24 683373,4,48,['.\\selection\\Sparks_20170214.mxf_1frame_crf_04_height_0960.png']
2,radio,2019-10-14 14:11:30 325091,4,49,['.\\selection\\TrafficFlow_3840x2160_30fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_26_height_0160.png']
4,radio,2019-10-14 14:11:35 907251,4,50,['.\\selection\\Tango_4096x2160_60fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_05_height_0800.png']
4,radio,2019-10-14 14:11:43 173076,4,51,['.\\selection\\rally_harmonic.mkv_1frame_crf_05_height_1072.png']
1,radio,2019-10-14 14:11:49 171341,4,52,['.\\selection\\american_football_harmonic.mkv_1frame_crf_40_height_0160.png']
5,radio,2019-10-14 14:11:59 069069,4,53,['.\\selection\\red_rocks_harmonic.mkv_1frame_crf_03_height_1120.png']
3,radio,2019-10-14 14:12:04 891268,4,54,['.\\selection\\Drums_3840x2160_100fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_19_height_0384.png']
5,radio,2019-10-14 14:12:09 981050,4,55,['.\\selection\\monkeys_harmonic.mkv_1frame_crf_04_height_1120.png']
4,radio,2019-10-14 14:12:16 610244,4,56,['.\\selection\\american_football_harmonic.mkv_1frame_crf_05_height_0752.png']
3,radio,2019-10-14 14:12:21 357058,4,57,['.\\selection\\weapon-h2o-6k-24fps_444.mkv_1frame_crf_16_height_0352.png']
1,radio,2019-10-14 14:12:26 747238,4,58,['.\\selection\\Drums_3840x2160_100fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_40_height_0144.png']
3,radio,2019-10-14 14:12:32 141045,4,59,['.\\selection\\asian_fusion_harmonic.mkv_1frame_crf_13_height_0224.png']
2,radio,2019-10-14 14:12:39 075269,4,60,['.\\selection\\ein_abend_zu_zweit_ffvhuff.mkv_1frame_crf_20_height_0192.png']
1,radio,2019-10-14 14:12:43 661048,4,61,['.\\selection\\animals_harmonic.mkv_1frame_crf_33_height_0176.png']
2,radio,2019-10-14 14:12:49 659244,4,62,['.\\selection\\weapon-standard-6k-ff-24fps_444.mkv_1frame_crf_25_height_0192.png']
3,radio,2019-10-14 14:12:55 037034,4,63,['.\\selection\\NTIA_4K_Vignette_1_Violin-422p-8bit-60fps-4096x2160.mkv_1frame_crf_18_height_0304.png']
4,radio,2019-10-14 14:13:01 019216,4,64,['.\\selection\\costa_rica_harmonic.mkv_1frame_crf_05_height_0848.png']
4,radio,2019-10-14 14:13:06 485025,4,65,['.\\selection\\CatRobot_3840x2160_60fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_07_height_0720.png']
5,radio,2019-10-14 14:13:12 467214,4,66,['.\\selection\\DaylightRoad2_3840x2160_60fps_10bit_420_ffvhuff.mkv_1frame_crf_04_height_1072.png']
3,radio,2019-10-14 14:13:17 821050,4,67,['.\\selection\\hong_kong_harmonic.mkv_1frame_crf_07_height_0576.png']
2,radio,2019-10-14 14:13:23 594202,4,68,['.\\selection\\Netflix_PierSeaside_4096x2160_60fps_10bit_420.y4m_1frame_crf_14_height_0304.png']
3,radio,2019-10-14 14:13:28 757013,4,69,['.\\selection\\air_acrobatics_harmonic.mkv_1frame_crf_09_height_0544.png']
3,radio,2019-10-14 14:13:34 835216,4,70,['.\\selection\\classroom.mkv_1frame_crf_12_height_0368.png']
2,radio,2019-10-14 14:13:39 916993,4,71,['.\\selection\\TrafficFlow_3840x2160_30fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_23_height_0272.png']
2,radio,2019-10-14 14:13:45 851217,4,72,['.\\selection\\venice_harmonic.mkv_1frame_crf_08_height_0640.png']
3,radio,2019-10-14 14:13:51 724991,4,73,['.\\selection\\rally_harmonic.mkv_1frame_crf_09_height_0480.png']
3,radio,2019-10-14 14:13:58 035196,4,74,['.\\selection\\Sparks_20170214.mxf_1frame_crf_11_height_0336.png']
3,radio,2019-10-14 14:14:02 708995,4,75,['.\\selection\\BuildingHall2_3840x2160_50fps_10bit_420_ffvhuff.mkv_1frame_crf_14_height_0512.png']
2,radio,2019-10-14 14:14:08 219183,4,76,['.\\selection\\BuildingHall2_3840x2160_50fps_10bit_420_ffvhuff.mkv_1frame_crf_16_height_0160.png']
2,radio,2019-10-14 14:14:13 380985,4,77,['.\\selection\\BennuProRes4444.mov_1frame_crf_21_height_0320.png']
2,radio,2019-10-14 14:14:19 035167,4,78,['.\\selection\\Drums_3840x2160_100fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_07_height_0224.png']
3,radio,2019-10-14 14:14:23 844992,4,79,['.\\selection\\monkeys_harmonic.mkv_1frame_crf_16_height_0336.png']
2,radio,2019-10-14 14:14:29 435147,4,80,['.\\selection\\BennuProRes4444.mov_1frame_crf_23_height_0240.png']
2,radio,2019-10-14 14:14:34 676975,4,81,['.\\selection\\monkeys_harmonic.mkv_1frame_crf_15_height_0272.png']
2,radio,2019-10-14 14:14:39 787149,4,82,['.\\selection\\animals_harmonic.mkv_1frame_crf_05_height_0144.png']
4,radio,2019-10-14 14:14:45 941014,4,83,['.\\selection\\Campfire_3840x2160_30fps_bt709_420_videoRange_ffvhuff.mkv_1frame_crf_08_height_0480.png']
4,radio,2019-10-14 14:14:52 491162,4,84,['.\\selection\\myanmar_harmonic.mkv_1frame_crf_05_height_1040.png']
3,radio,2019-10-14 14:14:57 068969,4,85,['.\\selection\\raven-45k-48fps_444.mkv_1frame_crf_13_height_0400.png']
4,radio,2019-10-14 14:15:02 851142,4,86,['.\\selection\\red_rocks_harmonic.mkv_1frame_crf_05_height_0928.png']
3,radio,2019-10-14 14:15:08 228949,4,87,['.\\selection\\NETFLIX_ElFuente_4096x2160_28592frames_5994fps.mov_1frame_crf_18_height_0496.png']
5,radio,2019-10-14 14:15:13 899131,4,88,['.\\selection\\Sparks_20170214.mxf_1frame_crf_06_height_0720.png']
5,radio,2019-10-14 14:15:18 884938,4,89,['.\\selection\\monkeys_harmonic.mkv_1frame_crf_05_height_1008.png']
5,radio,2019-10-14 14:15:24 507132,4,90,['.\\selection\\Campfire_3840x2160_30fps_bt709_420_videoRange_ffvhuff.mkv_1frame_crf_01_height_1600.png']
3,radio,2019-10-14 14:15:30 556937,4,91,['.\\selection\\Netflix_PierSeaside_4096x2160_60fps_10bit_420.y4m_1frame_crf_07_height_0304.png']
2,radio,2019-10-14 14:15:36 571105,4,92,['.\\selection\\DaylightRoad2_3840x2160_60fps_10bit_420_ffvhuff.mkv_1frame_crf_23_height_0272.png']
2,radio,2019-10-14 14:15:42 148922,4,93,['.\\selection\\costa_rica_harmonic.mkv_1frame_crf_22_height_0368.png']
4,radio,2019-10-14 14:15:47 803119,4,94,['.\\selection\\Drums_3840x2160_100fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_07_height_0640.png']
3,radio,2019-10-14 14:15:52 516921,4,95,['.\\selection\\costa_rica_harmonic.mkv_1frame_crf_12_height_0448.png']
3,radio,2019-10-14 14:15:58 291103,4,96,['.\\selection\\ein_abend_zu_zweit_ffvhuff.mkv_1frame_crf_07_height_0512.png']
2,radio,2019-10-14 14:16:05 924930,4,97,['.\\selection\\myanmar_harmonic.mkv_1frame_crf_20_height_0320.png']
2,radio,2019-10-14 14:16:11 771080,4,98,['.\\selection\\Drums_3840x2160_100fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_21_height_0160.png']
4,radio,2019-10-14 14:16:17 908932,4,99,['.\\selection\\american_football_harmonic.mkv_1frame_crf_03_height_1040.png']
2,radio,2019-10-14 14:16:23 194077,4,100,['.\\selection\\ToddlerFountain_4096x2160_60fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_17_height_0368.png']
2,radio,2019-10-14 14:16:28 428879,4,101,['.\\selection\\DaylightRoad2_3840x2160_60fps_10bit_420_ffvhuff.mkv_1frame_crf_27_height_0240.png']
2,radio,2019-10-14 14:16:33 699105,4,102,['.\\selection\\ToddlerFountain_4096x2160_60fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_05_height_0256.png']
3,radio,2019-10-14 14:16:38 948891,4,103,['.\\selection\\costa_rica_harmonic.mkv_1frame_crf_15_height_0368.png']
1,radio,2019-10-14 14:16:44 515073,4,104,['.\\selection\\venice_harmonic.mkv_1frame_crf_37_height_0144.png']
2,radio,2019-10-14 14:16:49 644919,4,105,['.\\selection\\TrafficFlow_3840x2160_30fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_12_height_0336.png']
2,radio,2019-10-14 14:16:55 907067,4,106,['.\\selection\\Netflix_DinnerScene_4096x2160_60fps_10bit_420.y4m_1frame_crf_11_height_0288.png']
3,radio,2019-10-14 14:17:01 628879,4,107,['.\\selection\\Dancers.avi_1frame_crf_01_height_1376.png']
4,radio,2019-10-14 14:17:07 507065,4,108,['.\\selection\\monkeys_harmonic.mkv_1frame_crf_06_height_0640.png']
2,radio,2019-10-14 14:17:13 156858,4,109,['.\\selection\\asian_fusion_harmonic.mkv_1frame_crf_17_height_0192.png']
2,radio,2019-10-14 14:17:19 526028,4,110,['.\\selection\\Netflix_BarScene_4096x2160_60fps_10bit_420.y4m_1frame_crf_40_height_0144.png']
5,radio,2019-10-14 14:17:24 612857,4,111,['.\\selection\\gooseberry.mkv_1frame_crf_03_height_1360.png']
3,radio,2019-10-14 14:17:31 539047,4,112,['.\\selection\\weapon8k-standard-60fps-12to1redcode_16x9_444.mkv_1frame_crf_09_height_0464.png']
3,radio,2019-10-14 14:17:37 420843,4,113,['.\\selection\\raptors_harmonic.mkv_1frame_crf_09_height_0544.png']
3,radio,2019-10-14 14:17:43 427032,4,114,['.\\selection\\CatRobot_3840x2160_60fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_16_height_0432.png']
2,radio,2019-10-14 14:17:48 548849,4,115,['.\\selection\\american_football_harmonic.mkv_1frame_crf_18_height_0384.png']
1,radio,2019-10-14 14:17:53 555014,4,116,['.\\selection\\animals_harmonic.mkv_1frame_crf_33_height_0144.png']
5,radio,2019-10-14 14:17:58 660823,4,117,['.\\selection\\CatRobot_3840x2160_60fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_04_height_0976.png']
1,radio,2019-10-14 14:18:03 898027,4,118,['.\\selection\\ToddlerFountain_4096x2160_60fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_12_height_0144.png']
2,radio,2019-10-14 14:18:08 972861,4,119,['.\\selection\\NTIA_4K_Vignette_1_Violin-422p-8bit-60fps-4096x2160.mkv_1frame_crf_22_height_0288.png']
4,radio,2019-10-14 14:18:14 179025,4,120,['.\\selection\\Netflix_BarScene_4096x2160_60fps_10bit_420.y4m_1frame_crf_06_height_0560.png']
2,radio,2019-10-14 14:18:19 084754,4,121,['.\\selection\\red_rocks_harmonic.mkv_1frame_crf_23_height_0352.png']
2,radio,2019-10-14 14:18:24 571001,4,122,['.\\selection\\NETFLIX_ElFuente_4096x2160_28592frames_5994fps.mov_1frame_crf_20_height_0368.png']
3,radio,2019-10-14 14:18:29 892832,4,123,['.\\selection\\raptors_harmonic.mkv_1frame_crf_07_height_0464.png']
3,radio,2019-10-14 14:18:36 059007,4,124,['.\\selection\\DaylightRoad2_3840x2160_60fps_10bit_420_ffvhuff.mkv_1frame_crf_11_height_0384.png']
2,radio,2019-10-14 14:18:43 292817,4,125,['.\\selection\\BennuProRes4444.mov_1frame_crf_08_height_0448.png']
4,radio,2019-10-14 14:18:48 795023,4,126,['.\\selection\\ein_abend_zu_zweit_ffvhuff.mkv_1frame_crf_05_height_0768.png']
3,radio,2019-10-14 14:18:53 844820,4,127,['.\\selection\\RollerCoaster_4096x2160_60fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_15_height_0464.png']
3,radio,2019-10-14 14:18:59 554997,4,128,['.\\selection\\Tango_4096x2160_60fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_13_height_0448.png']
3,radio,2019-10-14 14:19:06 052800,4,129,['.\\selection\\NETFLIX_ElFuente_4096x2160_28592frames_5994fps.mov_1frame_crf_06_height_0784.png']
2,radio,2019-10-14 14:19:11 377981,4,130,['.\\selection\\RollerCoaster_4096x2160_60fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_18_height_0272.png']
4,radio,2019-10-14 14:19:16 244793,4,131,['.\\selection\\weapon-standard-6k-ff-24fps_444.mkv_1frame_crf_06_height_0560.png']
2,radio,2019-10-14 14:19:22 667002,4,132,['.\\selection\\NTIA_4K_Vignette_1_Violin-422p-8bit-60fps-4096x2160.mkv_1frame_crf_17_height_0336.png']
1,radio,2019-10-14 14:19:27 164774,4,133,['.\\selection\\gooseberry.mkv_1frame_crf_19_height_0176.png']
3,radio,2019-10-14 14:19:33 402978,4,134,['.\\selection\\Netflix_PierSeaside_4096x2160_60fps_10bit_420.y4m_1frame_crf_09_height_0544.png']
2,radio,2019-10-14 14:19:38 948779,4,135,['.\\selection\\gooseberry.mkv_1frame_crf_09_height_0464.png']
1,radio,2019-10-14 14:19:44 186969,4,136,['.\\selection\\Tango_4096x2160_60fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_30_height_0144.png']
1,radio,2019-10-14 14:19:48 988772,4,137,['.\\selection\\ein_abend_zu_zweit_ffvhuff.mkv_1frame_crf_35_height_0160.png']
1,radio,2019-10-14 14:19:54 035200,4,138,['.\\selection\\epicdragon-skintone-6k-ws-96fps_444.mkv_1frame_crf_31_height_0160.png']
2,radio,2019-10-14 14:19:58 708765,4,139,['.\\selection\\RollerCoaster_4096x2160_60fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_14_height_0160.png']
2,radio,2019-10-14 14:20:04 705989,4,140,['.\\selection\\Tango_4096x2160_60fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_13_height_0176.png']
3,radio,2019-10-14 14:20:09 380777,4,141,['.\\selection\\Campfire_3840x2160_30fps_bt709_420_videoRange_ffvhuff.mkv_1frame_crf_13_height_0448.png']
2,radio,2019-10-14 14:20:15 034949,4,142,['.\\selection\\ein_abend_zu_zweit_ffvhuff.mkv_1frame_crf_17_height_0208.png']
2,radio,2019-10-14 14:20:20 540770,4,143,['.\\selection\\venice_harmonic.mkv_1frame_crf_14_height_0240.png']
2,radio,2019-10-14 14:20:26 514947,4,144,['.\\selection\\classroom.mkv_1frame_crf_18_height_0208.png']
2,radio,2019-10-14 14:20:32 148746,4,145,['.\\selection\\Tango_4096x2160_60fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_20_height_0368.png']
5,radio,2019-10-14 14:20:39 642938,4,146,['.\\selection\\weapon-standard-6k-ff-24fps_444.mkv_1frame_crf_04_height_0880.png']
4,radio,2019-10-14 14:20:44 724736,4,147,['.\\selection\\Sparks_20170214.mxf_1frame_crf_07_height_0496.png']
2,radio,2019-10-14 14:20:49 938931,4,148,['.\\selection\\air_acrobatics_harmonic.mkv_1frame_crf_19_height_0272.png']
2,radio,2019-10-14 14:20:56 956778,4,149,['.\\selection\\NETFLIX_ElFuente_4096x2160_28592frames_5994fps.mov_1frame_crf_13_height_0400.png']
2,radio,2019-10-14 14:21:02 714897,4,150,['.\\selection\\raven-45k-48fps_444.mkv_1frame_crf_07_height_0320.png']
2,radio,2019-10-14 14:21:07 164706,4,151,['.\\selection\\BennuProRes4444.mov_1frame_crf_25_height_0320.png']
3,radio,2019-10-14 14:21:13 858922,4,152,['.\\selection\\gooseberry.mkv_1frame_crf_13_height_0448.png']
3,radio,2019-10-14 14:21:20 332802,4,153,['.\\selection\\ToddlerFountain_4096x2160_60fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_07_height_0640.png']
1,radio,2019-10-14 14:21:25 922900,4,154,['.\\selection\\NTIA_4K_Vignette_1_Violin-422p-8bit-60fps-4096x2160.mkv_1frame_crf_38_height_0208.png']
1,radio,2019-10-14 14:21:31 260710,4,155,['.\\selection\\raptors_harmonic.mkv_1frame_crf_42_height_0160.png']
3,radio,2019-10-14 14:21:37 106938,4,156,['.\\selection\\air_acrobatics_harmonic.mkv_1frame_crf_10_height_0480.png']
5,radio,2019-10-14 14:21:42 716685,4,157,['.\\selection\\Netflix_DinnerScene_4096x2160_60fps_10bit_420.y4m_1frame_crf_02_height_1232.png']
3,radio,2019-10-14 14:21:48 946888,4,158,['.\\selection\\rally_harmonic.mkv_1frame_crf_16_height_0480.png']
4,radio,2019-10-14 14:21:54 588700,4,159,['.\\selection\\RollerCoaster_4096x2160_60fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_05_height_0768.png']
4,radio,2019-10-14 14:22:01 306940,4,160,['.\\selection\\epicdragon-skintone-6k-ws-96fps_444.mkv_1frame_crf_06_height_0672.png']
2,radio,2019-10-14 14:22:06 531973,4,161,['.\\selection\\TrafficFlow_3840x2160_30fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_16_height_0240.png']
2,radio,2019-10-14 14:22:12 578859,4,162,['.\\selection\\gooseberry.mkv_1frame_crf_21_height_0208.png']
2,radio,2019-10-14 14:22:18 020674,4,163,['.\\selection\\Netflix_BarScene_4096x2160_60fps_10bit_420.y4m_1frame_crf_18_height_0176.png']
3,radio,2019-10-14 14:22:23 410867,4,164,['.\\selection\\myanmar_harmonic.mkv_1frame_crf_13_height_0464.png']
2,radio,2019-10-14 14:22:29 412695,4,165,['.\\selection\\Netflix_DrivingPOV_4096x2160_60fps_10bit_420.y4m_1frame_crf_18_height_0160.png']
2,radio,2019-10-14 14:22:34 682871,4,166,['.\\selection\\Sparks_20170214.mxf_1frame_crf_05_height_0240.png']
2,radio,2019-10-14 14:22:39 980677,4,167,['.\\selection\\Tango_4096x2160_60fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_20_height_0256.png']
5,radio,2019-10-14 14:22:45 770853,4,168,['.\\selection\\weapon-standard-6k-ff-24fps_444.mkv_1frame_crf_01_height_1392.png']
3,radio,2019-10-14 14:22:54 476676,4,169,['.\\selection\\red_rocks_harmonic.mkv_1frame_crf_07_height_0448.png']
1,radio,2019-10-14 14:23:00 202835,4,170,['.\\selection\\ein_abend_zu_zweit_ffvhuff.mkv_1frame_crf_39_height_0288.png']
3,radio,2019-10-14 14:23:05 084673,4,171,['.\\selection\\BennuProRes4444.mov_1frame_crf_06_height_0592.png']
4,radio,2019-10-14 14:23:17 058819,4,172,['.\\selection\\TrafficFlow_3840x2160_30fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_00_height_2016.png']
2,radio,2019-10-14 14:23:22 844644,4,173,['.\\selection\\gooseberry.mkv_1frame_crf_16_height_0224.png']
3,radio,2019-10-14 14:23:29 186818,4,174,['.\\selection\\DaylightRoad2_3840x2160_60fps_10bit_420_ffvhuff.mkv_1frame_crf_16_height_0384.png']
3,radio,2019-10-14 14:23:34 316655,4,175,['.\\selection\\ein_abend_zu_zweit_ffvhuff.mkv_1frame_crf_20_height_0320.png']
5,radio,2019-10-14 14:23:41 114815,4,176,['.\\selection\\rally_harmonic.mkv_1frame_crf_04_height_2160.png']
3,radio,2019-10-14 14:23:47 708627,4,177,['.\\selection\\venice_harmonic.mkv_1frame_crf_04_height_0864.png']
3,radio,2019-10-14 14:23:54 002819,4,178,['.\\selection\\raven-45k-48fps_444.mkv_1frame_crf_12_height_0496.png']
3,radio,2019-10-14 14:23:59 556647,4,179,['.\\selection\\Drums_3840x2160_100fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_13_height_0480.png']
2,radio,2019-10-14 14:24:05 250796,4,180,['.\\selection\\venice_harmonic.mkv_1frame_crf_05_height_0144.png']
2,radio,2019-10-14 14:24:12 588145,4,181,['.\\selection\\american_football_harmonic.mkv_1frame_crf_22_height_0368.png']
1,radio,2019-10-14 14:24:18 266806,4,182,['.\\selection\\red_rocks_harmonic.mkv_1frame_crf_31_height_0144.png']
